,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
469,280,RS0P70005184,11/13/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,663.3820957,1.06,0,0,320
470,279,RS0P70005185,11/13/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,712.4853678,1.14,0,0,319
471,278,RS0P70005187,11/13/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Orange,1,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,689.8407935,1.1,0,0,318
464,285,RS0P70005181,11/13/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Plum,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,663.3820957,1.06,24.64,0.04,317
475,274,RS0P70005177,11/11/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.09,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,644.0728659,1.03,0,0,316
474,275,RS0P70005179,11/11/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.21,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,698.6873602,1.12,0,0,315
473,276,RS0P70005178,11/11/2023,,2024,Loma Linda,San Bernardino,CA,34.04,-117.25,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,702.7025705,1.12,22.77,0.04,314
481,268,RS0P70005176,11/9/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.17,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,677.7737193,1.08,0,0,313
484,265,RS0P70005196,11/9/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,656.0786215,1.05,0,0,312
489,260,RS0P70005174,11/9/2023,,2024,Moreno Valley,Riverside,CA,33.94,-117.17,OFF,Bactrocera dorsalis,Sapote,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,667.9148756,1.07,0,0,311
488,261,RS0P70005200,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,656.0786215,1.05,0,0,310
487,262,RS0P70005199,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,656.0786215,1.05,0,0,309
486,263,RS0P70005198,11/9/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,677.7737193,1.08,0,0,308
482,267,RS0P70005194,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Orange,,2,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,656.0786215,1.05,0,0,307
483,266,RS0P70005195,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,2,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,656.0786215,1.05,0,0,306
480,269,RS0P70005175,11/9/2023,,2024,San Bernardino,San Bernardino,CA,34.16,-117.25,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,708.8182187,1.13,0,0,305
477,272,RS0P70005172,11/9/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.21,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,684.2442113,1.09,0,0,304
478,271,RS0P70005171,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,656.0786215,1.05,0,0,303
479,270,RS0P70005173,11/9/2023,,2024,Redlands,San Bernardino,CA,34.07,-117.22,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,,,23CA-BER01.01.04,23CA-BER01.01,Jackson,,,,,,,711.7669177,1.14,0,0,302
485,264,RS0P70005197,11/9/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lime,1,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.04,23CA-BER01.01,McPhail,,,,,,,677.7737193,1.08,12.99,0.02,301
434,315,RS0P70005191,11/8/2023,,2024,Yucaipa,San Bernardino,CA,34.01,-117.05,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,608.6869448,0.97,0,0,300
433,316,RS0P70005192,11/8/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.06,OFF,Bactrocera dorsalis,Kumquat,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,608.6869448,0.97,0,0,299
435,314,RS0P70005193,11/8/2023,,2024,Colton,San Bernardino,CA,33.99,-117.23,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,667.38872,1.07,16.61,0.03,298
437,312,RS0P70005146,11/7/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.06,OFF,Bactrocera dorsalis,Persimmon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,591.4187035,0.95,0,0,297
436,313,RS0P70005144,11/7/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,McPhail,,,,,,,644.520556,1.03,0,0,296
439,310,RS0P70005143,11/7/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.07,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,604.0285821,0.97,0,0,295
438,311,RS0P70005145,11/7/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,664.7827706,1.06,23.85,0.04,294
441,308,RS0P70005142,11/6/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.11,OFF,Bactrocera dorsalis,Pineapple guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,633.6938071,1.01,0,0,293
442,307,RS0P70005141,11/6/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.2,OFF,Bactrocera dorsalis,Lime,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,659.5210629,1.06,48.82,0.08,292
449,300,RS0P70005139,11/3/2023,,2024,Redlands,San Bernardino,CA,34.07,-117.15,OFF,Bactrocera dorsalis,Tangerine,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,643.270226,1.03,0,0,291
295,454,RS0P70005106,11/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,616.0091724,0.99,0,0,290
443,306,RS0P70005107,11/3/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,616.0091724,0.99,0,0,289
446,303,RS0P70005125,11/3/2023,,2024,Highland,San Bernardino,CA,34.12,-117.17,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,627.0456729,1,0,0,288
447,302,RS0P70005109,11/3/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,577.682221,0.92,0,0,287
448,301,RS0P70005138,11/3/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.21,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,622.7003146,1,0,0,286
563,186,RS0P70005151,11/3/2023,,2024,Riverside,Riverside,CA,33.95,-117.43,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,24CA-E03-F04,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,648.7362728,1.04,0,0,285
450,299,RS0P70005140,11/3/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.2,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,McPhail,,,,,,,622.7003146,1,0,0,284
451,298,RS0P70005152,11/3/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.21,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,622.7003146,1,23.09,0.04,283
564,185,RS0P70005136,11/2/2023,,2024,Riverside,Riverside,CA,33.97,-117.39,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,24CA-E03-F03,23CA-BER01.01.06,23CA-BER01.01,Jackson,,,,,,,645.3934698,1.03,0,0,282
296,453,RS0P70005105,11/2/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.18,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,603.8997231,0.97,0,0,281
297,452,RS0P70005137,11/2/2023,,2024,Yucaipa,San Bernardino,CA,34.02,-117.06,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,547.9858981,0.88,18.83,0.03,280
301,448,RS0P70005114,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,592.6053734,0.95,0,0,279
302,447,RS0P70005124,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,592.6053734,0.95,0,0,278
300,449,RS0P70005090,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,592.6053734,0.95,0,0,277
303,446,RS0P70005131,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,592.6053734,0.95,0,0,276
304,445,RS0P70005132,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,572.8809605,0.92,0,0,275
305,444,RS0P70005133,11/1/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,572.8809605,0.92,0,0,274
306,443,RS0P70005134,11/1/2023,,2024,Yucaipa,San Bernardino,CA,34.04,-117.42,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,645.9175224,1.03,0,0,273
307,442,RS0P70005135,11/1/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,572.8809605,0.92,17.47,0.03,272
317,432,RS0P70005116,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,3,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,271
324,425,RS0P70005123,10/31/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,562.7625108,0.9,0,0,270
323,426,RS0P70005122,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,269
322,427,RS0P70005121,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Ornamental tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,546.9300728,0.88,0,0,268
321,428,RS0P70005120,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,546.9300728,0.88,0,0,267
320,429,RS0P70005119,10/31/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,562.7625108,0.9,0,0,266
319,430,RS0P70005118,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,546.9300728,0.88,0,0,265
318,431,RS0P70005117,10/31/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,582.0942736,0.93,0,0,264
314,435,RS0P70005112,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,263
316,433,RS0P70005115,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,262
313,436,RS0P70005111,10/31/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.19,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,589.118116,0.94,0,0,261
312,437,RS0P70005089,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,260
311,438,RS0P70005088,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,259
310,439,RS0P70005087,10/31/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.2,OFF,Bactrocera dorsalis,Apple,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,589.118116,0.94,0,0,258
309,440,RS0P70005086,10/31/2023,,2024,Mentone,San Bernardino,CA,34.07,-117.08,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,548.5698065,0.88,0,0,257
315,434,RS0P70005113,10/31/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,546.9300728,0.88,0,0,256
308,441,RS0P70005085,10/31/2023,,2024,Redlands,San Bernardino,CA,34.06,-117.18,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,2/14/2024,5/11/2024,6/28/2024,,582.0942736,0.93,14.68,0.02,255
340,409,RS0P70005077,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,574.3168244,0.92,0,0,254
337,412,RS0P70005080,10/30/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,574.3168244,0.92,0,0,253
339,410,RS0P70005078,10/30/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,555.4086747,0.89,0,0,252
344,405,RS0P70005074,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,5,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,555.4086747,0.89,0,0,251
341,408,RS0P70005091,10/30/2023,,2024,Yucaipa,San Bernardino,CA,34.03,-117.09,OFF,Bactrocera dorsalis,Sapote,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,538.281722,0.86,0,0,250
342,407,RS0P70005076,10/30/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.19,OFF,Bactrocera dorsalis,Tangerine,1,,,,,Adult,Quarantine,2 - Medium,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,581.275229,0.93,0,0,249
343,406,RS0P70005075,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,555.4086747,0.89,0,0,248
335,414,RS0P70005092,10/30/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,555.4086747,0.89,0,0,247
336,413,RS0P70005097,10/30/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.15,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,556.395614,0.89,0,0,246
338,411,RS0P70005079,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Lemon,3,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,574.3168244,0.92,0,0,245
334,415,RS0P70005093,10/30/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,539.7019955,0.86,0,0,244
332,417,RS0P70005094,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,555.4086747,0.89,0,0,243
331,418,RS0P70005095,10/30/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.12,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,539.7019955,0.86,0,0,242
330,419,RS0P70005103,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Apple,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,555.4086747,0.89,0,0,241
329,420,RS0P70005098,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,555.4086747,0.89,0,0,240
328,421,RS0P70005099,10/30/2023,,2024,Redlands,San Bernardino,CA,34.02,-117.16,OFF,Bactrocera dorsalis,Strawberry Guava,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,556.395614,0.89,0,0,239
327,422,RS0P70005101,10/30/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.14,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,555.4086747,0.89,0,0,238
326,423,RS0P70005102,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,574.3168244,0.92,0,0,237
325,424,RS0P70005100,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.12,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,555.4086747,0.89,0,0,236
333,416,RS0P70005096,10/30/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.16,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,574.3168244,0.92,29.1,0.05,235
351,398,RS0P70005083,10/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,3,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,535.4862757,0.86,0,0,234
355,394,RS0P80000022,10/27/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.13,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,2/14/2024,5/11/2024,6/28/2024,,535.4862757,0.86,0,0,233
354,395,RS0P70005084,10/27/2023,,2024,Redlands,San Bernardino,CA,34.04,-117.15,OFF,Bactrocera dorsalis,Mexican Guava,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,552.4911261,0.88,0,0,232
353,396,RS0P80000021,10/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,552.4911261,0.88,0,0,231
352,397,RS0P70005082,10/27/2023,,2024,San Bernardino,San Bernardino,CA,34.12,-117.26,OFF,Bactrocera dorsalis,Kumquat,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,584.4647279,0.94,0,0,230
346,403,RS0P70005039,10/27/2023,,2024,Redlands,San Bernardino,CA,34.08,-117.18,OFF,Bactrocera dorsalis,Orange,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,575.8837781,0.92,0,0,229
350,399,RS0P70005073,10/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Shade Tree,,1,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,552.4911261,0.88,0,0,228
349,400,RS0P70005081,10/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,,3,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,McPhail,,,,,,,535.4862757,0.86,0,0,227
348,401,RS0P70005072,10/27/2023,,2024,San Bernardino,San Bernardino,CA,34.08,-117.24,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,581.8263311,0.93,0,0,226
347,402,RS0P70005071,10/27/2023,,2024,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,2,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,535.4862757,0.86,0,0,225
345,404,RS0P70005040,10/27/2023,,2024,Moreno Valley,Riverside,CA,33.93,-117.23,OFF,Bactrocera dorsalis,Persimmon,1,,,,,Adult,Quarantine,,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,544.8431273,0.87,16.37,0.03,224
359,390,RS0P70005037,10/26/2023,,2024,Redlands,San Bernardino,CA,34.05,-117.16,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,3 - Low,,23CA-BER01.01.02,23CA-BER01.01,Jackson,,,,,,,545.2193766,0.87,0,0,223
